"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
02212	02	Friedrichshain-Kreuzberg	212	022F	Berlin-West	83	2	2105	556	26.4	280	13.3	1549	73.6	117	7.6	190	12.3	1171	75.6	71	4.6	1530	775	50.7	27	1.8	264	17.3	1242	81	6.5	278	22.4	326	26.2	402	32.4	118	9.5	37	3.0	136	11.0	805	64.8	303	24.4	27	2.2	98	7.9	9	0.7	274	22.1	141	11.4	1242	100.0	0	0.0	0	0.0	1988	375	18.9
02213	02	Friedrichshain-Kreuzberg	213	022F	Berlin-West	83	2	2143	794	37.1	309	14.4	1349	62.9	103	7.6	156	11.6	1031	76.4	59	4.4	1417	642	45.3	27	1.9	300	21.2	1090	97	8.9	377	34.6	274	25.1	235	21.6	67	6.1	40	3.7	223	20.5	760	69.7	230	21.1	15	1.4	76	7.0	9	0.8	271	24.9	128	11.7	1090	100.0	0	0.0	0	0.0	2023	516	25.5
02214	02	Friedrichshain-Kreuzberg	214	022E	Berlin-West	83	2	2410	742	30.8	335	13.9	1668	69.2	125	7.5	148	8.9	1264	75.8	131	7.9	1752	846	48.3	22	1.3	335	19.1	1395	101	7.2	332	23.8	358	25.7	395	28.3	128	9.2	81	5.8	188	13.5	916	65.7	312	22.4	34	2.4	120	8.6	13	0.9	329	23.6	155	11.1	1395	100.0	0	0.0	0	0.0	2158	451	20.9
02215	02	Friedrichshain-Kreuzberg	215	022G	Berlin-Ost	83	2	2320	422	18.2	266	11.5	1898	81.8	180	9.5	134	7.1	1414	74.5	170	9.0	1854	921	49.7	13	0.7	257	13.9	1584	100	6.3	545	34.4	413	26.1	307	19.4	95	6.0	124	7.8	100	6.3	961	60.7	435	27.5	43	2.7	133	8.4	12	0.8	256	16.2	152	9.6	1584	100.0	0	0.0	0	0.0	1980	225	11.4
02216	02	Friedrichshain-Kreuzberg	216	022G	Berlin-Ost	83	2	1959	429	21.9	302	15.4	1530	78.1	97	6.3	69	4.5	1307	85.4	57	3.7	1675	764	45.6	9	0.5	302	18.0	1364	94	6.9	607	44.5	367	26.9	214	15.7	47	3.4	35	2.6	113	8.3	1085	79.5	202	14.8	9	0.7	65	4.8	3	0.2	250	18.3	171	12.5	1364	100.0	0	0.0	0	0.0	1909	170	8.9
02217	02	Friedrichshain-Kreuzberg	217	022H	Berlin-Ost	83	2	2143	356	16.6	227	10.6	1787	83.4	166	9.3	189	10.6	1340	75.0	92	5.1	1672	807	48.3	16	1.0	224	13.4	1432	94	6.6	435	30.4	419	29.3	343	24.0	76	5.3	65	4.5	69	4.8	866	60.5	434	30.3	27	1.9	83	5.8	22	1.5	255	17.8	135	9.4	905	63.2	527	36.8	0	0.0	1964	172	8.8
02218	02	Friedrichshain-Kreuzberg	218	022H	Berlin-Ost	83	2	2482	337	13.6	236	9.5	2145	86.4	144	6.7	181	8.4	1647	76.8	173	8.1	2071	1032	49.8	18	0.9	233	11.3	1820	121	6.6	605	33.2	479	26.3	398	21.9	83	4.6	134	7.4	83	4.6	1217	66.9	392	21.5	52	2.9	138	7.6	21	1.2	322	17.7	195	10.7	551	30.3	1269	69.7	0	0.0	2248	249	11.1
02219	02	Friedrichshain-Kreuzberg	219	022H	Berlin-Ost	83	2	1475	275	18.6	191	12.9	1200	81.4	71	5.9	67	5.6	1036	86.3	26	2.2	1256	610	48.6	7	0.6	187	14.9	1062	63	5.9	521	49.1	282	26.6	155	14.6	22	2.1	19	1.8	81	7.6	832	78.3	157	14.8	13	1.2	57	5.4	3	0.3	230	21.7	142	13.4	1062	100.0	0	0.0	0	0.0	1447	196	13.5
02220	02	Friedrichshain-Kreuzberg	220	022J	Berlin-Ost	83	2	2288	355	15.5	220	9.6	1933	84.5	177	9.2	186	9.6	1474	76.3	96	5.0	1790	913	51.0	18	1.0	202	11.3	1570	102	6.5	588	37.5	447	28.5	310	19.7	54	3.4	69	4.4	88	5.6	1125	71.7	294	18.7	29	1.8	116	7.4	6	0.4	248	15.8	155	9.9	581	37.0	989	63.0	0	0.0	2176	311	14.3
02221	02	Friedrichshain-Kreuzberg	221	022J	Berlin-Ost	83	2	2207	451	20.4	171	7.7	1756	79.6	131	7.5	114	6.5	1450	82.6	61	3.5	1688	799	47.3	15	0.9	162	9.6	1511	127	8.4	712	47.1	346	22.9	224	14.8	65	4.3	37	2.4	91	6.0	1163	77.0	219	14.5	21	1.4	102	6.8	6	0.4	254	16.8	144	9.5	840	55.6	671	44.4	0	0.0	2022	351	17.4
02222	02	Friedrichshain-Kreuzberg	222	022K	Berlin-Ost	83	2	2132	338	15.9	198	9.3	1794	84.1	192	10.7	197	11.0	1372	76.5	33	1.8	1612	775	48.1	15	0.9	192	11.9	1405	78	5.6	571	40.6	461	32.8	227	16.2	41	2.9	27	1.9	106	7.5	979	69.7	319	22.7	10	0.7	87	6.2	10	0.7	302	21.5	153	10.9	648	46.1	757	53.9	0	0.0	2117	262	12.4
02223	02	Friedrichshain-Kreuzberg	223	022K	Berlin-Ost	83	2	2360	361	15.3	214	9.1	1999	84.7	113	5.7	130	6.5	1497	74.9	259	13.0	1975	1008	51.0	15	0.8	204	10.3	1756	126	7.2	653	37.2	327	18.6	309	17.6	134	7.6	207	11.8	108	6.2	1147	65.3	359	20.4	86	4.9	158	9.0	6	0.3	235	13.4	127	7.2	1756	100.0	0	0.0	0	0.0	2152	399	18.5
02224	02	Friedrichshain-Kreuzberg	224	022L	Berlin-Ost	83	2	2036	408	20.0	223	11.0	1628	80.0	106	6.5	84	5.2	1369	84.1	69	4.2	1667	767	46.0	9	0.5	220	13.2	1438	115	8.0	644	44.8	347	24.1	224	15.6	55	3.8	53	3.7	95	6.6	1050	73.0	248	17.2	20	1.4	101	7.0	19	1.3	226	15.7	188	13.1	1438	100.0	0	0.0	0	0.0	2016	322	16.0
02225	02	Friedrichshain-Kreuzberg	225	022L	Berlin-Ost	83	2	1893	137	7.2	71	3.8	1756	92.8	200	11.4	260	14.8	1087	61.9	209	11.9	1394	677	48.6	27	1.9	71	5.1	1296	46	3.5	260	20.1	383	29.6	353	27.2	85	6.6	169	13.0	79	6.1	569	43.9	494	38.1	98	7.6	108	8.3	27	2.1	223	17.2	103	7.9	0	0.0	694	53.5	602	46.5	1554	86	5.5
02226	02	Friedrichshain-Kreuzberg	226	022L	Berlin-Ost	83	2	1837	296	16.1	99	5.4	1541	83.9	129	8.4	148	9.6	1042	67.6	222	14.4	1378	701	50.9	21	1.5	93	6.7	1264	39	3.1	213	16.9	311	24.6	391	30.9	145	11.5	165	13.1	61	4.8	517	40.9	547	43.3	63	5.0	119	9.4	18	1.4	133	10.5	95	7.5	0	0.0	616	48.7	648	51.3	1511	45	3.0
02301	02	Friedrichshain-Kreuzberg	301	023A	Berlin-West	83	3	2733	1191	43.6	276	10.1	1542	56.4	132	8.6	242	15.7	1053	68.3	115	7.5	1484	681	45.9	52	3.5	264	17.8	1168	208	17.8	310	26.5	188	16.1	266	22.8	137	11.7	59	5.1	499	42.7	608	52.1	428	36.6	18	1.5	104	8.9	10	0.9	148	12.7	112	9.6	314	26.9	854	73.1	0	0.0	2536	773	30.5
02302	02	Friedrichshain-Kreuzberg	302	023A	Berlin-West	83	3	3158	1086	34.4	394	12.5	2072	65.6	165	8.0	301	14.5	1294	62.5	312	15.1	2021	907	44.9	50	2.5	368	18.2	1606	169	10.5	400	24.9	238	14.8	383	23.8	219	13.6	197	12.3	505	31.4	836	52.1	477	29.7	76	4.7	204	12.7	13	0.8	300	18.7	161	10.0	1050	65.4	556	34.6	0	0.0	2768	1000	36.1
02303	02	Friedrichshain-Kreuzberg	303	023A	Berlin-West	83	3	1228	431	35.1	88	7.2	797	64.9	81	10.2	180	22.6	458	57.5	78	9.8	648	315	48.6	30	4.6	82	12.7	536	98	18.3	119	22.2	82	15.3	124	23.1	71	13.2	42	7.8	227	42.4	267	49.8	169	31.5	27	5.0	70	13.1	3	0.6	70	13.1	56	10.4	536	100.0	0	0.0	0	0.0	1084	498	45.9
02304	02	Friedrichshain-Kreuzberg	304	023B	Berlin-West	83	3	2905	996	34.3	308	10.6	1909	65.7	148	7.8	364	19.1	1166	61.1	231	12.1	1724	826	47.9	49	2.8	284	16.5	1397	195	14.0	256	18.3	257	18.4	384	27.5	135	9.7	170	12.2	397	28.4	711	50.9	454	32.5	64	4.6	158	11.3	10	0.7	268	19.2	150	10.7	1397	100.0	0	0.0	0	0.0	2658	1001	37.7
02305	02	Friedrichshain-Kreuzberg	305	023B	Berlin-West	83	3	2764	933	33.8	160	5.8	1831	66.2	161	8.8	357	19.5	988	54.0	325	17.7	1522	740	48.6	55	3.6	154	10.1	1313	163	12.4	247	18.8	219	16.7	267	20.3	178	13.6	239	18.2	518	39.5	572	43.6	501	38.2	72	5.5	144	11.0	24	1.8	214	16.3	110	8.4	1313	100.0	0	0.0	0	0.0	2226	1190	53.5
02306	02	Friedrichshain-Kreuzberg	306	023C	Berlin-West	83	3	2805	947	33.8	250	8.9	1858	66.2	142	7.6	313	16.8	1171	63.0	232	12.5	1693	859	50.7	46	2.7	244	14.4	1403	202	14.4	354	25.2	232	16.5	310	22.1	140	10.0	165	11.8	515	36.7	725	51.7	453	32.3	70	5.0	137	9.8	18	1.3	216	15.4	134	9.6	0	0.0	1403	100.0	0	0.0	2232	794	35.6
02307	02	Friedrichshain-Kreuzberg	307	023C	Berlin-West	83	3	3054	907	29.7	250	8.2	2147	70.3	221	10.3	292	13.6	1369	63.8	265	12.3	1903	951	50.0	37	1.9	238	12.5	1634	213	13.0	388	23.7	260	15.9	416	25.5	165	10.1	192	11.8	538	32.9	768	47.0	549	33.6	98	6.0	210	12.9	9	0.6	298	18.2	153	9.4	84	5.1	1550	94.9	0	0.0	2625	925	35.2
02308	02	Friedrichshain-Kreuzberg	308	023C	Berlin-West	83	3	2095	594	28.4	174	8.3	1501	71.6	148	9.9	294	19.6	928	61.8	131	8.7	1266	645	50.9	49	3.9	162	12.8	1059	161	15.2	215	20.3	173	16.3	297	28.0	112	10.6	101	9.5	401	37.9	502	47.4	375	35.4	47	4.4	132	12.5	3	0.3	166	15.7	93	8.8	350	33.1	709	66.9	0	0.0	1904	831	43.6
02309	02	Friedrichshain-Kreuzberg	309	023D	Berlin-West	83	3	2604	816	31.3	206	7.9	1788	68.7	165	9.2	236	13.2	1082	60.5	305	17.1	1624	851	52.4	40	2.5	197	12.1	1387	123	8.9	268	19.3	228	16.4	346	24.9	184	13.3	238	17.2	409	29.5	572	41.2	492	35.5	99	7.1	221	15.9	3	0.2	341	24.6	147	10.6	1387	100.0	0	0.0	0	0.0	2194	1074	49.0
02310	02	Friedrichshain-Kreuzberg	310	023E	Berlin-West	83	3	2043	523	25.6	274	13.4	1520	74.4	89	5.9	145	9.5	1053	69.3	233	15.3	1588	802	50.5	31	2.0	271	17.1	1286	102	7.9	288	22.4	208	16.2	384	29.9	125	9.7	179	13.9	215	16.7	650	50.5	366	28.5	90	7.0	174	13.5	6	0.5	324	25.2	102	7.9	609	47.4	677	52.6	0	0.0	1681	313	18.6
02311	02	Friedrichshain-Kreuzberg	311	023E	Berlin-West	83	3	2121	647	30.5	328	15.5	1474	69.5	114	7.7	151	10.2	1133	76.9	76	5.2	1541	776	50.4	28	1.8	307	19.9	1209	102	8.4	380	31.4	265	21.9	348	28.8	63	5.2	51	4.2	181	15.0	806	66.7	273	22.6	31	2.6	93	7.7	6	0.5	281	23.2	163	13.5	1209	100.0	0	0.0	0	0.0	2025	323	16.0
02312	02	Friedrichshain-Kreuzberg	312	023E	Berlin-West	83	3	2780	756	27.2	312	11.2	2024	72.8	143	7.1	221	10.9	1477	73.0	183	9.0	1996	943	47.2	37	1.9	306	15.3	1660	108	6.5	388	23.4	338	20.4	530	31.9	174	10.5	122	7.3	223	13.4	954	57.5	475	28.6	37	2.2	171	10.3	23	1.4	442	26.6	162	9.8	1660	100.0	0	0.0	0	0.0	2530	383	15.1
02313	02	Friedrichshain-Kreuzberg	313	023D	Berlin-West	83	3	2297	679	29.6	130	5.7	1618	70.4	150	9.3	219	13.5	921	56.9	328	20.3	1394	723	51.9	24	1.7	121	8.7	1249	126	10.1	240	19.2	179	14.3	303	24.3	146	11.7	255	20.4	488	39.1	496	39.7	485	38.8	96	7.7	165	13.2	7	0.6	255	20.4	159	12.7	1249	100.0	0	0.0	0	0.0	1902	924	48.6
02314	02	Friedrichshain-Kreuzberg	314	023F	Berlin-West	83	3	2846	882	31.0	141	5.0	1964	69.0	169	8.6	269	13.7	1187	60.4	339	17.3	1692	835	49.3	40	2.4	126	7.4	1526	189	12.4	286	18.7	230	15.1	390	25.6	170	11.1	261	17.1	521	34.1	640	41.9	514	33.7	109	7.1	250	16.4	13	0.9	340	22.3	89	5.8	1374	90.0	152	10.0	0	0.0	2388	1113	46.6
02315	02	Friedrichshain-Kreuzberg	315	023F	Berlin-West	83	3	3401	1338	39.3	205	6.0	2063	60.7	188	9.1	394	19.1	1302	63.1	179	8.7	1712	759	44.3	47	2.7	190	11.1	1481	168	11.3	301	20.3	268	18.1	490	33.1	123	8.3	131	8.8	433	29.2	820	55.4	455	30.7	39	2.6	161	10.9	6	0.4	258	17.4	134	9.0	1481	100.0	0	0.0	0	0.0	3126	1199	38.4
02316	02	Friedrichshain-Kreuzberg	316	023D	Berlin-West	83	3	3002	1123	37.4	184	6.1	1879	62.6	205	10.9	509	27.1	970	51.6	195	10.4	1427	721	50.5	93	6.5	169	11.8	1165	234	20.1	211	18.1	177	15.2	289	24.8	111	9.5	143	12.3	559	48.0	519	44.5	423	36.3	67	5.8	156	13.4	0	0.0	190	16.3	87	7.5	1165	100.0	0	0.0	0	0.0	2634	1659	63.0
02317	02	Friedrichshain-Kreuzberg	317	023G	Berlin-West	83	3	1997	688	34.5	131	6.6	1309	65.5	140	10.7	264	20.2	767	58.6	138	10.5	1055	560	53.1	28	2.7	122	11.6	905	139	15.4	193	21.3	177	19.6	220	24.3	77	8.5	99	10.9	340	37.6	439	48.5	324	35.8	40	4.4	99	10.9	3	0.3	132	14.6	89	9.8	905	100.0	0	0.0	0	0.0	1823	905	49.6
02318	02	Friedrichshain-Kreuzberg	318	023G	Berlin-West	83	3	2969	1320	44.5	313	10.5	1649	55.5	154	9.3	273	16.6	1108	67.2	114	6.9	1553	733	47.2	34	2.2	297	19.1	1222	148	12.1	324	26.5	282	23.1	294	24.1	104	8.5	70	5.7	344	28.2	733	60.0	314	25.7	30	2.5	130	10.6	15	1.2	222	18.2	105	8.6	1222	100.0	0	0.0	0	0.0	2641	1050	39.8
02319	02	Friedrichshain-Kreuzberg	319	023G	Berlin-West	83	3	2350	809	34.4	231	9.8	1541	65.6	104	6.7	198	12.8	1162	75.4	77	5.0	1490	727	48.8	35	2.3	222	14.9	1239	127	10.3	295	23.8	297	24.0	376	30.3	109	8.8	35	2.8	268	21.6	881	71.1	241	19.5	12	1.0	105	8.5	0	0.0	203	16.4	161	13.0	1239	100.0	0	0.0	0	0.0	2191	587	26.8
02320	02	Friedrichshain-Kreuzberg	320	023H	Berlin-West	83	3	3085	1088	35.3	301	9.8	1997	64.7	141	7.1	306	15.3	1453	72.8	97	4.9	1891	925	48.9	55	2.9	286	15.1	1550	162	10.5	343	22.1	372	24.0	502	32.4	131	8.5	40	2.6	409	26.4	970	62.6	405	26.1	21	1.4	139	9.0	15	1.0	309	19.9	156	10.1	1323	85.4	227	14.6	0	0.0	2842	919	32.3
02321	02	Friedrichshain-Kreuzberg	321	023H	Berlin-West	83	3	3230	1180	36.5	285	8.8	2050	63.5	185	9.0	441	21.5	1278	62.3	146	7.1	1769	871	49.2	84	4.7	267	15.1	1424	217	15.2	352	24.7	302	21.2	323	22.7	151	10.6	79	5.5	459	32.2	841	59.1	399	28.0	42	2.9	133	9.3	9	0.6	204	14.3	138	9.7	1424	100.0	0	0.0	0	0.0	2963	1311	44.2
02322	02	Friedrichshain-Kreuzberg	322	023H	Berlin-West	83	3	2540	811	31.9	237	9.3	1729	68.1	131	7.6	211	12.2	1251	72.4	136	7.9	1652	807	48.8	34	2.1	231	14.0	1387	95	6.8	306	22.1	315	22.7	438	31.6	155	11.2	78	5.6	200	14.4	863	62.2	347	25.0	25	1.8	131	9.4	21	1.5	305	22.0	113	8.1	1387	100.0	0	0.0	0	0.0	2324	528	22.7
02323	02	Friedrichshain-Kreuzberg	323	023J	Berlin-West	83	3	2391	790	33.0	311	13.0	1601	67.0	101	6.3	163	10.2	1244	77.7	93	5.8	1660	730	44.0	18	1.1	305	18.4	1337	102	7.6	336	25.1	322	24.1	409	30.6	111	8.3	57	4.3	180	13.5	867	64.8	286	21.4	21	1.6	132	9.9	31	2.3	295	22.1	163	12.2	1337	100.0	0	0.0	0	0.0	2182	400	18.3
02324	02	Friedrichshain-Kreuzberg	324	023J	Berlin-West	83	3	2037	517	25.4	196	9.6	1520	74.6	90	5.9	159	10.5	1064	70.0	207	13.6	1468	735	50.1	21	1.4	176	12.0	1271	104	8.2	305	24.0	233	18.3	376	29.6	91	7.2	162	12.7	245	19.3	749	58.9	306	24.1	73	5.7	143	11.3	0	0.0	335	26.4	126	9.9	1271	100.0	0	0.0	0	0.0	1821	509	28.0
02325	02	Friedrichshain-Kreuzberg	325	023J	Berlin-West	83	3	2048	679	33.2	230	11.2	1369	66.8	150	11.0	184	13.4	904	66.0	131	9.6	1279	609	47.6	26	2.0	218	17.0	1035	79	7.6	223	21.5	251	24.3	287	27.7	110	10.6	85	8.2	223	21.5	585	56.5	273	26.4	25	2.4	140	13.5	12	1.2	219	21.2	100	9.7	1035	100.0	0	0.0	0	0.0	1842	575	31.2
02401	02	Friedrichshain-Kreuzberg	401	024A	Berlin-Ost	83	4	1582	224	14.2	81	5.1	1358	85.8	94	6.9	91	6.7	787	58.0	386	28.4	1270	684	53.9	16	1.3	81	6.4	1173	61	5.2	261	22.3	185	15.8	218	18.6	98	8.4	350	29.8	59	5.0	477	40.7	447	38.1	136	11.6	103	8.8	10	0.9	140	11.9	59	5.0	1026	87.5	147	12.5	0	0.0	1142	129	11.3
02402	02	Friedrichshain-Kreuzberg	402	024B	Berlin-Ost	83	4	1446	137	9.5	39	2.7	1309	90.5	45	3.4	109	8.3	657	50.2	498	38.0	1200	602	50.2	12	1.0	33	2.8	1155	49	4.2	144	12.5	105	9.1	277	24.0	162	14.0	418	36.2	40	3.5	412	35.7	433	37.5	138	11.9	166	14.4	6	0.5	89	7.7	35	3.0	0	0.0	1155	100.0	0	0.0	942	216	22.9
02403	02	Friedrichshain-Kreuzberg	403	024B	Berlin-Ost	83	4	1865	292	15.7	80	4.3	1573	84.3	98	6.2	131	8.3	789	50.2	555	35.3	1431	760	53.1	13	0.9	77	5.4	1344	52	3.9	145	10.8	154	11.5	305	22.7	225	16.7	463	34.4	72	5.4	416	31.0	593	44.1	142	10.6	187	13.9	6	0.4	138	10.3	45	3.3	0	0.0	1344	100.0	0	0.0	1299	315	24.2
02404	02	Friedrichshain-Kreuzberg	404	024C	Berlin-Ost	83	4	2144	296	13.8	85	4.0	1848	86.2	89	4.8	142	7.7	867	46.9	750	40.6	1712	962	56.2	13	0.8	82	4.8	1617	81	5.0	236	14.6	153	9.5	312	19.3	178	11.0	657	40.6	110	6.8	491	30.4	620	38.3	276	17.1	216	13.4	14	0.9	157	9.7	55	3.4	0	0.0	1617	100.0	0	0.0	1354	360	26.6
02405	02	Friedrichshain-Kreuzberg	405	024D	Berlin-Ost	83	4	1944	272	14.0	112	5.8	1672	86.0	79	4.7	143	8.6	1134	67.8	316	18.9	1571	809	51.5	12	0.8	109	6.9	1450	116	8.0	339	23.4	256	17.7	345	23.8	134	9.2	260	17.9	76	5.2	730	50.3	431	29.7	103	7.1	178	12.3	8	0.6	168	11.6	71	4.9	0	0.0	1450	100.0	0	0.0	1650	342	20.7
02406	02	Friedrichshain-Kreuzberg	406	024D	Berlin-Ost	83	4	1133	189	16.7	120	10.6	944	83.3	64	6.8	41	4.3	746	79.0	93	9.9	950	438	46.1	3	0.3	108	11.4	839	42	5.0	330	39.3	193	23.0	156	18.6	56	6.7	62	7.4	69	8.2	509	60.7	225	26.8	29	3.5	61	7.3	15	1.8	105	12.5	39	4.6	0	0.0	839	100.0	0	0.0	1045	122	11.7
02407	02	Friedrichshain-Kreuzberg	407	024E	Berlin-Ost	83	4	1345	105	7.8	73	5.4	1240	92.2	153	12.3	107	8.6	902	72.7	78	6.3	1051	518	49.3	4	0.4	67	6.4	980	30	3.1	220	22.4	320	32.7	273	27.9	72	7.3	65	6.6	59	6.0	464	47.3	407	41.5	20	2.0	65	6.6	24	2.4	133	13.6	76	7.8	171	17.4	809	82.6	0	0.0	1240	45	3.6
02408	02	Friedrichshain-Kreuzberg	408	024A	Berlin-Ost	83	4	1912	276	14.4	126	6.6	1636	85.6	116	7.1	92	5.6	1223	74.8	205	12.5	1560	736	47.2	9	0.6	123	7.9	1428	101	7.1	554	38.8	299	20.9	220	15.4	74	5.2	180	12.6	80	5.6	938	65.7	320	22.4	56	3.9	105	7.4	9	0.6	199	13.9	161	11.3	1428	100.0	0	0.0	0	0.0	1688	217	12.9
02409	02	Friedrichshain-Kreuzberg	409	024F	Berlin-Ost	83	4	1443	212	14.7	82	5.7	1231	85.3	95	7.7	93	7.6	990	80.4	53	4.3	1137	536	47.1	18	1.6	79	6.9	1043	77	7.4	377	36.1	260	24.9	234	22.4	57	5.5	38	3.6	63	6.0	750	71.9	168	16.1	15	1.4	107	10.3	3	0.3	165	15.8	89	8.5	1043	100.0	0	0.0	0	0.0	1386	237	17.1
02410	02	Friedrichshain-Kreuzberg	410	024F	Berlin-Ost	83	4	1914	357	18.7	181	9.5	1557	81.3	118	7.6	137	8.8	1174	75.4	128	8.2	1497	713	47.6	14	0.9	181	12.1	1302	86	6.6	435	33.4	344	26.4	266	20.4	70	5.4	101	7.8	66	5.1	876	67.3	250	19.2	45	3.5	122	9.4	9	0.7	238	18.3	91	7.0	1302	100.0	0	0.0	0	0.0	1775	285	16.1
02411	02	Friedrichshain-Kreuzberg	411	024E	Berlin-Ost	83	4	2000	335	16.8	202	10.1	1665	83.3	127	7.6	138	8.3	1347	80.9	53	3.2	1609	774	48.1	22	1.4	190	11.8	1400	99	7.1	546	39.0	388	27.7	284	20.3	52	3.7	31	2.2	83	5.9	988	70.6	306	21.9	15	1.1	85	6.1	6	0.4	204	14.6	145	10.4	912	65.1	464	33.1	0	0.0	1935	184	9.5
02412	02	Friedrichshain-Kreuzberg	412	024G	Berlin-Ost	83	4	1901	358	18.8	156	8.2	1543	81.2	82	5.3	72	4.7	993	64.4	396	25.7	1543	789	51.1	9	0.6	145	9.4	1389	77	5.5	404	29.1	239	17.2	230	16.6	72	5.2	367	26.4	73	5.3	744	53.6	283	20.4	202	14.5	147	10.6	13	0.9	188	13.5	90	6.5	982	70.7	407	29.3	0	0.0	1487	198	13.3
02413	02	Friedrichshain-Kreuzberg	413	024H	Berlin-Ost	83	4	2129	218	10.2	123	5.8	1911	89.8	135	7.1	130	6.8	1458	76.3	188	9.8	1772	885	49.9	15	0.8	114	6.4	1646	94	5.7	564	34.3	391	23.8	347	21.1	96	5.8	154	9.4	78	4.7	1054	64.0	391	23.8	64	3.9	127	7.7	10	0.6	206	12.5	70	4.3	0	0.0	1646	100.0	0	0.0	1913	205	10.7
02414	02	Friedrichshain-Kreuzberg	414	024H	Berlin-Ost	83	4	1930	300	15.5	158	8.2	1630	84.5	75	4.6	57	3.5	1154	70.8	344	21.1	1666	858	51.5	10	0.6	158	9.5	1498	105	7.0	506	33.8	241	16.1	257	17.2	108	7.2	281	18.8	89	5.9	898	59.9	307	20.5	132	8.8	141	9.4	20	1.3	209	14.0	161	10.7	0	0.0	1498	100.0	0	0.0	1500	183	12.2
02415	02	Friedrichshain-Kreuzberg	415	024J	Berlin-Ost	83	4	2572	368	14.3	129	5.0	2204	85.7	119	5.4	166	7.5	1219	55.3	700	31.8	2083	1109	53.2	48	2.3	119	5.7	1919	90	4.7	383	20.0	220	11.5	402	20.9	232	12.1	592	30.8	117	6.1	714	37.2	794	41.4	184	9.6	218	11.4	9	0.5	223	11.6	88	4.6	0	0.0	1919	100.0	0	0.0	1830	303	16.6
02416	02	Friedrichshain-Kreuzberg	416	024K	Berlin-Ost	83	4	2002	242	12.1	70	3.5	1760	87.9	90	5.1	100	5.7	943	53.6	627	35.6	1644	867	52.7	10	0.6	64	3.9	1570	61	3.9	252	16.1	187	11.9	348	22.2	195	12.4	527	33.6	105	6.7	576	36.7	560	35.7	165	10.5	256	16.3	13	0.8	178	11.3	56	3.6	0	0.0	1570	100.0	0	0.0	1391	272	19.6
02417	02	Friedrichshain-Kreuzberg	417	024J	Berlin-Ost	83	4	2216	274	12.4	70	3.2	1942	87.6	101	5.2	112	5.8	969	49.9	760	39.1	1820	1069	58.7	21	1.2	70	3.8	1729	95	5.5	307	17.8	171	9.9	289	16.7	203	11.7	664	38.4	133	7.7	609	35.2	630	36.4	277	16.0	204	11.8	9	0.5	184	10.6	55	3.2	0	0.0	1729	100.0	0	0.0	1443	295	20.4
