Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
03W202	Zweitstimme	03	Pankow	202	Urnenwahlbezirk	02	76	O	844	732	112	0	462	3	7	455	65	97	58	55	4	1	22	8	2	3	0	0	0	0	0	0	0	1	0	128	0	0	5	0	0	6
03W203	Zweitstimme	03	Pankow	203	Urnenwahlbezirk	02	76	O	1522	1288	234	0	775	4	15	760	150	124	49	138	11	10	32	21	3	10	0	3	0	0	0	0	0	4	0	178	0	0	18	0	0	9
03W204	Zweitstimme	03	Pankow	204	Urnenwahlbezirk	02	76	O	1561	1316	245	0	790	2	20	770	195	118	41	126	8	5	49	14	5	10	0	0	0	2	1	0	0	3	0	181	0	0	9	0	0	3
03W205	Zweitstimme	03	Pankow	205	Urnenwahlbezirk	02	76	O	1475	1205	270	0	742	0	9	733	121	126	52	118	12	7	44	22	3	10	0	0	0	0	2	0	0	8	0	191	0	0	9	0	0	8
03W206	Zweitstimme	03	Pankow	206	Urnenwahlbezirk	02	76	O	1667	1301	366	0	938	3	20	918	203	233	94	112	6	6	44	15	3	17	0	3	0	0	1	0	0	2	0	162	0	0	14	0	0	3
03W207	Zweitstimme	03	Pankow	207	Urnenwahlbezirk	02	76	O	1507	1261	246	0	806	4	21	785	177	172	77	115	6	7	36	11	6	8	0	1	0	0	1	0	0	5	0	146	0	0	12	0	0	5
03W208	Zweitstimme	03	Pankow	208	Urnenwahlbezirk	02	76	O	1658	1270	388	0	818	1	21	797	179	144	84	123	8	2	42	15	3	17	0	1	0	0	1	0	0	5	0	150	0	0	18	0	0	5
03W209	Zweitstimme	03	Pankow	209	Urnenwahlbezirk	02	76	O	1702	1333	369	0	839	3	13	826	195	112	79	154	20	12	33	17	4	15	0	1	0	0	2	0	0	5	0	150	0	0	13	0	0	14
03W210	Zweitstimme	03	Pankow	210	Urnenwahlbezirk	02	76	O	1761	1408	353	0	953	2	9	944	219	186	138	148	17	2	39	7	1	15	0	0	0	1	0	0	0	6	0	143	0	0	17	0	0	5
03W211	Zweitstimme	03	Pankow	211	Urnenwahlbezirk	02	76	O	1523	1181	342	0	857	2	15	842	186	185	69	136	11	4	37	14	1	10	0	2	0	0	1	0	0	9	0	165	0	0	8	0	0	4
03W212	Zweitstimme	03	Pankow	212	Urnenwahlbezirk	02	76	O	1411	1067	344	0	738	6	17	721	157	100	138	134	9	2	39	15	2	18	0	0	0	0	0	0	0	2	0	93	0	0	7	0	0	5
03W213	Zweitstimme	03	Pankow	213	Urnenwahlbezirk	02	76	O	1715	1288	427	0	838	5	20	818	158	131	129	183	17	2	38	19	5	19	0	2	0	5	1	0	0	2	0	92	0	0	8	0	0	7
03W214	Zweitstimme	03	Pankow	214	Urnenwahlbezirk	02	76	O	1523	1174	349	0	762	2	10	752	141	105	123	146	14	1	27	22	2	11	0	3	0	0	0	0	0	0	0	140	0	0	15	0	0	2
03W215	Zweitstimme	03	Pankow	215	Urnenwahlbezirk	02	76	O	1526	1213	313	0	755	1	12	742	123	156	68	94	8	4	41	8	5	9	0	2	0	1	1	0	0	3	0	203	0	0	7	0	0	9
03W216	Zweitstimme	03	Pankow	216	Urnenwahlbezirk	02	76	O	1597	1254	343	0	793	5	10	783	161	127	85	131	7	6	50	17	5	14	0	2	0	3	0	0	0	6	0	152	0	0	11	0	0	6
03W217	Zweitstimme	03	Pankow	217	Urnenwahlbezirk	02	76	O	1387	1138	249	0	770	4	18	751	147	111	108	145	9	4	43	15	3	17	0	1	0	0	0	0	0	3	0	133	0	0	9	0	0	3
03W218	Zweitstimme	03	Pankow	218	Urnenwahlbezirk	02	76	O	1957	1496	461	0	1006	3	14	992	183	177	110	166	11	9	60	12	4	15	0	3	0	1	1	0	0	5	0	215	0	0	16	0	0	4
03W219	Zweitstimme	03	Pankow	219	Urnenwahlbezirk	02	76	O	1595	1305	290	0	869	0	23	846	232	145	69	123	7	7	41	17	4	7	0	2	0	0	1	0	0	7	0	165	0	0	14	0	0	5
03W220	Zweitstimme	03	Pankow	220	Urnenwahlbezirk	02	76	O	1602	1244	358	0	851	10	8	843	173	129	162	185	11	2	36	16	1	14	0	1	0	2	0	0	0	2	0	98	0	0	8	0	0	3
03W221	Zweitstimme	03	Pankow	221	Urnenwahlbezirk	02	76	O	1663	1156	507	0	809	6	8	801	189	119	92	159	12	3	32	8	3	8	0	3	0	1	0	0	0	5	0	151	0	0	12	0	0	4
03W222	Zweitstimme	03	Pankow	222	Urnenwahlbezirk	02	76	O	965	823	142	0	456	0	14	442	78	55	29	94	9	3	20	6	3	7	0	1	0	0	0	0	0	2	0	129	0	0	4	0	0	2
03W301	Zweitstimme	03	Pankow	301	Urnenwahlbezirk	03	76	O	1682	1318	364	0	859	0	13	846	163	132	68	148	12	6	54	18	6	11	0	1	0	0	0	0	0	4	0	208	0	0	8	0	0	7
03W302	Zweitstimme	03	Pankow	302	Urnenwahlbezirk	03	76	O	1709	1368	341	0	665	1	16	649	124	53	50	172	10	11	24	25	2	9	0	1	0	0	1	0	0	1	0	150	0	0	9	0	0	7
03W303	Zweitstimme	03	Pankow	303	Urnenwahlbezirk	03	76	O	1677	1381	296	0	739	0	14	725	128	94	47	171	10	9	26	18	8	4	0	2	0	0	1	0	0	2	0	179	0	0	15	0	0	11
03W304	Zweitstimme	03	Pankow	304	Urnenwahlbezirk	03	76	O	1696	1302	394	0	839	0	24	815	166	105	72	186	10	8	32	12	8	10	0	7	0	2	0	0	0	4	0	171	0	0	15	0	0	7
03W305	Zweitstimme	03	Pankow	305	Urnenwahlbezirk	03	76	O	1603	1223	380	0	768	4	5	763	156	106	100	146	15	3	40	18	2	17	0	3	0	1	2	0	0	4	0	143	0	0	5	0	0	2
03W306	Zweitstimme	03	Pankow	306	Urnenwahlbezirk	03	76	O	1600	1176	424	0	768	5	18	750	167	111	114	142	12	1	33	15	3	14	0	3	0	2	0	0	0	2	0	121	0	0	5	0	0	5
03W307	Zweitstimme	03	Pankow	307	Urnenwahlbezirk	03	76	O	1427	1097	330	0	787	6	9	777	204	86	114	171	12	5	14	15	5	8	0	4	0	0	0	0	0	1	0	124	0	0	6	0	0	8
03W308	Zweitstimme	03	Pankow	308	Urnenwahlbezirk	03	76	O	1366	1048	318	0	644	2	17	627	131	73	91	162	12	2	20	8	4	16	0	3	0	1	2	0	0	4	0	87	0	0	9	0	0	2
03W309	Zweitstimme	03	Pankow	309	Urnenwahlbezirk	03	76	O	1458	1202	256	0	729	0	19	710	158	63	127	156	25	5	24	12	1	18	0	6	0	2	1	0	0	4	0	99	0	0	2	0	0	7
03W310	Zweitstimme	03	Pankow	310	Urnenwahlbezirk	03	76	O	1605	1279	326	0	857	5	12	845	189	85	188	189	26	1	15	12	1	32	0	2	0	3	1	0	0	2	0	87	0	0	10	0	0	2
03W311	Zweitstimme	03	Pankow	311	Urnenwahlbezirk	03	76	O	1093	796	297	0	546	3	6	540	137	42	115	140	6	1	18	6	1	14	0	6	0	3	0	0	0	1	0	47	0	0	1	0	0	2
03W312	Zweitstimme	03	Pankow	312	Urnenwahlbezirk	03	76	O	1571	1182	389	0	833	1	25	808	201	75	171	198	17	0	23	9	0	19	0	1	0	1	0	0	0	1	0	85	0	0	3	0	0	4
03W313	Zweitstimme	03	Pankow	313	Urnenwahlbezirk	03	76	O	1452	1122	330	0	767	0	4	762	172	138	147	142	14	3	37	15	1	11	0	4	0	1	0	0	0	4	0	67	0	0	3	0	0	3
03W314	Zweitstimme	03	Pankow	314	Urnenwahlbezirk	03	76	O	1567	1190	377	0	695	5	7	688	173	68	164	155	14	0	16	7	1	24	0	3	0	1	3	0	0	5	0	46	0	0	3	0	0	5
03W315	Zweitstimme	03	Pankow	315	Urnenwahlbezirk	03	76	O	1435	1108	327	0	801	1	4	797	166	68	208	210	21	3	17	6	2	20	0	8	0	2	0	0	0	0	0	54	0	0	8	0	0	4
03W316	Zweitstimme	03	Pankow	316	Urnenwahlbezirk	03	76	O	1747	1307	440	0	938	3	12	926	229	119	221	186	23	1	23	8	1	24	0	6	0	1	2	0	0	4	0	66	0	0	5	0	0	7
03W317	Zweitstimme	03	Pankow	317	Urnenwahlbezirk	03	76	O	1720	1315	405	0	924	5	8	916	189	89	265	195	21	0	20	13	0	42	0	5	0	1	0	0	0	0	0	57	0	0	10	0	0	9
03W318	Zweitstimme	03	Pankow	318	Urnenwahlbezirk	03	76	O	1556	1209	347	0	743	0	5	738	147	87	164	157	13	9	25	12	0	13	0	4	0	1	1	0	0	3	0	87	0	0	8	0	0	7
03W319	Zweitstimme	03	Pankow	319	Urnenwahlbezirk	03	76	O	1747	1383	364	0	830	2	14	816	162	98	81	190	17	1	27	10	10	12	0	4	0	0	0	0	0	3	0	191	0	0	6	0	0	4
03W320	Zweitstimme	03	Pankow	320	Urnenwahlbezirk	03	76	O	1553	1146	407	0	759	6	8	741	155	97	144	190	10	0	32	9	2	14	0	5	0	1	1	0	0	6	0	64	0	0	6	0	0	5
03W321	Zweitstimme	03	Pankow	321	Urnenwahlbezirk	03	76	O	1590	1239	351	0	837	0	14	823	178	96	129	201	27	4	35	7	3	20	0	2	0	3	1	0	0	1	0	105	0	0	7	0	0	4
03W401	Zweitstimme	03	Pankow	401	Urnenwahlbezirk	04	76	O	1847	1604	243	0	892	1	33	859	181	89	60	199	18	10	26	29	3	19	0	2	0	1	0	0	0	0	0	203	0	0	9	0	0	10
03W402	Zweitstimme	03	Pankow	402	Urnenwahlbezirk	04	76	O	1754	1445	309	0	871	4	12	859	160	119	83	173	18	10	26	28	4	17	0	6	0	0	6	0	0	5	0	177	0	0	21	0	0	6
03W403	Zweitstimme	03	Pankow	403	Urnenwahlbezirk	04	76	O	1973	1577	396	0	1015	8	25	990	213	153	124	229	19	6	29	23	3	15	0	2	0	3	1	0	0	1	0	154	0	0	6	0	0	9
03W404	Zweitstimme	03	Pankow	404	Urnenwahlbezirk	04	76	O	1501	1158	343	0	715	4	8	705	138	97	156	141	17	1	39	9	3	14	0	4	0	1	0	0	0	1	0	73	0	0	8	0	0	3
03W405	Zweitstimme	03	Pankow	405	Urnenwahlbezirk	04	76	O	1613	1381	232	0	702	1	18	684	148	91	56	145	13	7	22	20	6	16	0	1	0	2	2	0	0	6	0	131	0	0	10	0	0	8
03W406	Zweitstimme	03	Pankow	406	Urnenwahlbezirk	04	76	O	1759	1421	338	0	877	1	12	864	203	125	69	207	12	11	28	15	3	19	0	1	0	2	0	0	0	6	0	149	0	0	8	0	0	6
03W407	Zweitstimme	03	Pankow	407	Urnenwahlbezirk	04	76	O	1674	1413	261	0	738	0	16	721	162	71	40	156	8	15	15	22	11	16	0	4	0	2	0	0	0	2	0	172	0	0	18	0	0	7
03W408	Zweitstimme	03	Pankow	408	Urnenwahlbezirk	04	76	O	1847	1568	279	0	816	0	31	785	180	87	37	178	7	11	22	25	7	22	0	2	0	2	2	0	0	2	0	177	0	0	14	0	0	10
03W409	Zweitstimme	03	Pankow	409	Urnenwahlbezirk	04	76	O	1330	1058	272	0	598	2	15	579	117	103	48	120	10	7	12	9	4	14	0	0	0	3	1	0	0	4	0	112	0	0	9	0	0	6
03W410	Zweitstimme	03	Pankow	410	Urnenwahlbezirk	04	76	O	1370	1157	213	0	666	4	14	652	113	54	65	168	15	7	19	18	7	43	0	4	0	3	0	0	0	3	0	122	0	0	7	0	0	4
03W411	Zweitstimme	03	Pankow	411	Urnenwahlbezirk	04	76	O	1735	1388	347	0	858	0	21	837	160	162	59	151	8	6	31	24	2	13	0	0	0	2	0	0	0	8	0	196	0	0	10	0	0	5
03W412	Zweitstimme	03	Pankow	412	Urnenwahlbezirk	04	76	O	1584	1200	384	0	722	1	9	713	147	125	64	111	13	4	17	18	5	17	0	1	0	1	0	0	0	2	0	176	0	0	8	0	0	4
03W413	Zweitstimme	03	Pankow	413	Urnenwahlbezirk	04	76	O	1524	1210	314	0	805	1	45	760	159	104	41	139	9	6	24	20	5	4	0	3	0	1	0	0	0	6	0	233	0	0	3	0	0	3
03W414	Zweitstimme	03	Pankow	414	Urnenwahlbezirk	04	76	O	2162	1606	556	0	1153	0	26	1126	234	240	92	156	15	12	52	23	3	13	0	4	0	0	1	0	0	9	0	250	0	0	8	0	0	14
03W415	Zweitstimme	03	Pankow	415	Urnenwahlbezirk	04	76	O	1239	984	255	0	671	5	18	653	118	118	58	145	8	6	19	6	5	12	0	2	0	1	0	0	0	2	0	144	0	0	6	0	0	3
03W416	Zweitstimme	03	Pankow	416	Urnenwahlbezirk	04	76	O	1741	1391	350	0	881	2	20	861	181	134	92	185	19	5	25	12	4	16	0	3	0	2	1	0	0	7	0	163	0	0	6	0	0	6
03W417	Zweitstimme	03	Pankow	417	Urnenwahlbezirk	04	76	O	1759	1427	332	0	788	2	14	774	185	99	54	145	10	7	25	24	13	12	0	2	0	0	0	0	0	4	0	178	0	0	12	0	0	4
03W418	Zweitstimme	03	Pankow	418	Urnenwahlbezirk	04	76	O	1013	839	174	0	362	4	7	355	85	75	20	41	3	3	6	6	1	5	0	1	0	0	1	0	0	5	0	95	0	0	8	0	0	0
03W501	Zweitstimme	03	Pankow	501	Urnenwahlbezirk	05	76	O	1719	1339	380	0	881	3	11	870	191	102	79	242	11	5	21	20	1	18	0	3	0	5	0	0	0	3	0	155	0	0	9	0	0	5
03W502	Zweitstimme	03	Pankow	502	Urnenwahlbezirk	05	76	O	1288	1007	281	0	667	7	12	655	153	63	102	164	14	0	14	11	2	22	0	5	0	1	2	0	0	1	0	86	0	0	8	0	0	7
03W503	Zweitstimme	03	Pankow	503	Urnenwahlbezirk	05	76	O	1603	1276	327	0	848	7	11	837	181	77	132	211	18	2	16	17	2	25	0	2	0	1	0	0	0	4	0	136	0	0	8	0	0	5
03W504	Zweitstimme	03	Pankow	504	Urnenwahlbezirk	05	76	O	1420	1138	282	0	786	0	8	778	172	69	200	168	20	4	25	14	0	26	0	2	0	2	1	0	0	3	0	56	0	0	5	0	0	11
03W505	Zweitstimme	03	Pankow	505	Urnenwahlbezirk	05	76	O	1299	1064	235	0	613	2	8	605	152	84	92	132	14	3	13	12	0	16	0	1	0	0	0	0	0	5	0	69	0	0	6	0	0	6
03W506	Zweitstimme	03	Pankow	506	Urnenwahlbezirk	05	76	O	1461	1132	329	0	742	2	13	729	152	76	106	181	23	6	26	11	5	34	0	8	0	2	1	0	0	7	0	84	0	0	1	0	0	6
03W507	Zweitstimme	03	Pankow	507	Urnenwahlbezirk	05	76	O	1582	1237	345	0	757	2	21	736	171	75	58	189	8	5	21	13	3	17	0	9	0	1	2	0	0	3	0	146	0	0	7	0	0	8
03W508	Zweitstimme	03	Pankow	508	Urnenwahlbezirk	05	76	O	1508	1186	322	0	764	1	15	749	162	59	113	193	19	6	23	16	5	23	0	2	0	1	3	0	0	3	0	102	0	0	12	0	0	7
03W509	Zweitstimme	03	Pankow	509	Urnenwahlbezirk	05	76	O	1781	1416	365	0	872	5	13	857	168	111	93	217	23	4	33	20	4	20	0	5	0	1	1	0	0	5	0	137	0	0	10	0	0	5
03W510	Zweitstimme	03	Pankow	510	Urnenwahlbezirk	05	76	O	1469	1115	354	0	684	2	10	674	170	72	97	139	5	3	20	12	3	19	0	6	0	1	0	0	0	3	0	114	0	0	7	0	0	3
03W511	Zweitstimme	03	Pankow	511	Urnenwahlbezirk	05	76	O	1632	1286	346	0	891	4	8	883	198	103	153	218	18	2	20	16	4	26	0	4	0	1	2	0	0	6	0	100	0	0	5	0	0	7
03W512	Zweitstimme	03	Pankow	512	Urnenwahlbezirk	05	76	O	1594	1304	290	0	734	1	9	725	163	68	92	163	12	7	17	12	4	21	0	5	0	1	0	0	0	3	0	143	0	0	8	0	0	6
03W513	Zweitstimme	03	Pankow	513	Urnenwahlbezirk	05	76	O	1709	1370	339	0	842	2	18	824	148	97	102	193	14	3	29	23	3	24	0	3	0	1	0	0	0	2	0	153	0	0	18	0	0	11
03W514	Zweitstimme	03	Pankow	514	Urnenwahlbezirk	05	76	O	1579	1355	224	0	740	2	53	686	127	81	57	141	20	9	22	22	9	17	0	4	0	3	1	0	0	1	0	154	0	0	8	0	0	10
03W515	Zweitstimme	03	Pankow	515	Urnenwahlbezirk	05	76	O	1198	997	201	0	652	1	11	641	129	117	56	122	10	3	21	14	3	6	0	1	0	2	0	0	0	6	0	137	0	0	11	0	0	3
03W516	Zweitstimme	03	Pankow	516	Urnenwahlbezirk	05	76	O	1824	1385	439	0	936	4	15	921	193	168	67	172	17	3	25	22	4	13	0	2	0	0	1	0	0	9	0	204	0	0	14	0	0	7
03W517	Zweitstimme	03	Pankow	517	Urnenwahlbezirk	05	76	O	1229	1041	188	0	713	2	16	697	132	122	45	120	18	6	26	12	1	8	0	1	0	0	0	0	0	3	0	189	0	0	7	0	0	7
03W518	Zweitstimme	03	Pankow	518	Urnenwahlbezirk	05	76	O	1471	1152	319	0	687	7	12	672	133	62	127	191	15	4	12	18	3	15	0	1	0	5	1	0	0	1	0	72	0	0	8	0	0	4
03W519	Zweitstimme	03	Pankow	519	Urnenwahlbezirk	05	76	O	1340	1031	309	0	664	5	10	654	143	48	129	173	11	3	8	12	2	18	0	7	0	1	0	0	0	3	0	81	0	0	9	0	0	6
03W520	Zweitstimme	03	Pankow	520	Urnenwahlbezirk	05	76	O	1451	1113	338	0	748	5	15	733	145	53	188	177	19	0	20	18	1	35	0	1	0	1	0	0	0	2	0	64	0	0	4	0	0	5
03W600	Zweitstimme	03	Pankow	600	Urnenwahlbezirk	06	76	O	1535	1227	308	0	803	2	7	796	152	68	184	189	44	2	28	18	1	30	0	3	0	0	0	0	0	1	0	65	0	0	4	0	0	7
03W601	Zweitstimme	03	Pankow	601	Urnenwahlbezirk	06	76	O	1491	1230	261	0	751	7	15	736	154	67	166	180	24	4	25	8	4	36	0	4	0	0	0	0	0	3	0	52	0	0	4	0	0	5
03W602	Zweitstimme	03	Pankow	602	Urnenwahlbezirk	06	76	O	1591	1221	370	0	815	12	5	810	164	63	249	176	21	0	34	14	1	23	0	1	0	0	0	0	0	3	0	52	0	0	6	0	0	3
03W603	Zweitstimme	03	Pankow	603	Urnenwahlbezirk	06	76	O	1243	961	282	0	677	7	6	671	119	52	218	136	24	1	25	15	0	22	0	2	0	0	0	0	0	5	0	45	0	0	6	0	0	1
03W604	Zweitstimme	03	Pankow	604	Urnenwahlbezirk	06	76	O	1418	1100	318	0	828	6	13	815	155	71	249	191	15	1	27	8	3	29	0	1	0	1	1	0	0	0	0	57	0	0	2	0	0	4
03W605	Zweitstimme	03	Pankow	605	Urnenwahlbezirk	06	76	O	1467	1145	322	0	785	6	10	775	134	71	240	175	30	2	24	12	1	24	0	2	0	2	0	0	0	2	0	51	0	0	3	0	0	2
03W606	Zweitstimme	03	Pankow	606	Urnenwahlbezirk	06	76	O	1639	1218	421	0	856	9	10	846	150	75	265	174	29	1	35	13	0	31	0	0	0	1	0	0	0	2	0	66	0	0	3	0	0	1
03W607	Zweitstimme	03	Pankow	607	Urnenwahlbezirk	06	76	O	1612	1268	344	0	911	12	9	902	156	60	328	199	18	3	45	11	2	26	0	3	0	1	0	0	0	0	0	45	0	0	3	0	0	2
03W608	Zweitstimme	03	Pankow	608	Urnenwahlbezirk	06	76	O	1618	1254	364	0	859	5	12	847	142	93	293	166	15	0	48	11	0	31	0	2	0	0	0	0	0	1	0	41	0	0	2	0	0	2
03W609	Zweitstimme	03	Pankow	609	Urnenwahlbezirk	06	76	O	1602	1266	336	0	869	10	4	863	140	72	275	202	37	0	49	12	2	22	0	1	0	0	0	0	0	0	0	46	0	0	3	0	0	2
03W610	Zweitstimme	03	Pankow	610	Urnenwahlbezirk	06	76	O	1645	1315	330	0	888	4	10	877	176	74	259	195	31	2	47	12	0	21	0	5	0	0	0	0	0	0	0	51	0	0	2	0	0	2
03W611	Zweitstimme	03	Pankow	611	Urnenwahlbezirk	06	76	O	1548	1164	384	0	746	6	6	740	121	60	223	153	28	0	26	9	1	42	0	0	0	2	2	0	0	2	0	66	0	0	2	0	0	3
03W612	Zweitstimme	03	Pankow	612	Urnenwahlbezirk	06	76	O	1513	1112	401	0	791	4	5	786	158	58	263	144	25	0	49	7	1	17	0	3	0	3	1	0	0	1	0	47	0	0	2	0	0	7
03W613	Zweitstimme	03	Pankow	613	Urnenwahlbezirk	06	76	O	1488	1110	378	0	768	14	4	764	146	60	234	159	23	0	56	10	1	30	0	2	0	1	0	0	0	0	0	40	0	0	1	0	0	1
03W614	Zweitstimme	03	Pankow	614	Urnenwahlbezirk	06	76	O	1761	1343	418	0	935	10	7	928	137	73	311	221	24	0	45	6	0	42	0	4	0	5	0	0	0	6	0	47	0	0	6	0	0	1
03W615	Zweitstimme	03	Pankow	615	Urnenwahlbezirk	06	76	O	953	697	256	0	476	10	3	473	82	36	140	108	7	0	43	6	0	21	0	0	0	2	0	0	0	2	0	26	0	0	0	0	0	0
03W616	Zweitstimme	03	Pankow	616	Urnenwahlbezirk	06	76	O	815	609	206	0	425	6	5	420	63	26	143	121	12	0	20	4	0	15	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	1
03W617	Zweitstimme	03	Pankow	617	Urnenwahlbezirk	06	76	O	1561	1208	353	0	861	16	3	858	171	70	276	199	18	0	43	6	1	22	0	2	0	1	0	0	0	4	0	42	0	0	1	0	0	2
03W618	Zweitstimme	03	Pankow	618	Urnenwahlbezirk	06	76	O	1676	1263	413	0	896	11	6	890	165	70	303	157	24	1	61	16	0	31	0	4	0	1	0	0	0	1	0	50	0	0	4	0	0	2
03W619	Zweitstimme	03	Pankow	619	Urnenwahlbezirk	06	76	O	1454	1112	342	0	726	8	10	716	121	58	238	166	19	1	30	10	0	33	0	1	0	0	1	0	0	1	0	32	0	0	3	0	0	2
03W620	Zweitstimme	03	Pankow	620	Urnenwahlbezirk	06	76	O	1722	1302	420	0	870	7	10	860	162	62	303	170	21	0	48	5	1	30	0	4	0	4	0	0	0	6	0	41	0	0	3	0	0	0
03W701	Zweitstimme	03	Pankow	701	Urnenwahlbezirk	07	76	O	1556	1278	278	0	754	0	12	742	168	99	107	131	16	3	32	22	3	21	0	1	0	0	4	0	0	4	0	117	0	0	5	0	0	9
03W702	Zweitstimme	03	Pankow	702	Urnenwahlbezirk	07	76	O	1456	1204	252	0	700	3	10	690	148	90	119	131	13	5	34	9	1	32	0	3	0	1	0	0	0	0	0	91	0	0	6	0	0	7
03W703	Zweitstimme	03	Pankow	703	Urnenwahlbezirk	07	76	O	1644	1407	237	0	775	4	18	755	147	62	122	154	29	10	28	17	5	25	0	1	0	1	1	0	0	5	0	134	0	0	11	0	0	3
03W704	Zweitstimme	03	Pankow	704	Urnenwahlbezirk	07	76	O	1327	1135	192	0	587	3	12	575	106	67	66	148	11	8	20	11	5	19	0	1	0	1	0	0	0	2	0	99	0	0	7	0	0	4
03W705	Zweitstimme	03	Pankow	705	Urnenwahlbezirk	07	76	O	1624	1330	294	0	805	4	21	784	123	93	124	192	18	10	35	19	1	30	0	2	0	3	2	0	0	4	0	122	0	0	3	0	0	3
03W706	Zweitstimme	03	Pankow	706	Urnenwahlbezirk	07	83	O	1652	1282	370	0	697	3	13	684	129	56	79	181	29	8	22	14	8	23	0	4	0	1	1	0	0	1	0	114	0	0	10	0	0	4
03W707	Zweitstimme	03	Pankow	707	Urnenwahlbezirk	07	83	O	1911	1517	394	0	882	4	13	869	168	70	212	192	21	5	40	20	1	43	0	4	0	1	0	0	0	3	0	79	0	0	6	0	0	4
03W708	Zweitstimme	03	Pankow	708	Urnenwahlbezirk	07	83	O	1619	1281	338	0	794	4	7	775	141	57	189	189	18	3	28	22	5	28	0	3	0	2	4	0	0	1	0	75	0	0	7	0	0	3
03W709	Zweitstimme	03	Pankow	709	Urnenwahlbezirk	07	83	O	1658	1363	295	0	835	5	14	821	137	51	147	242	29	6	20	18	1	60	0	1	0	3	1	0	0	0	0	93	0	0	8	0	0	4
03W710	Zweitstimme	03	Pankow	710	Urnenwahlbezirk	07	83	O	1833	1496	337	0	928	9	22	906	179	76	95	240	22	3	32	23	5	18	0	1	0	1	1	0	0	5	0	176	0	0	16	0	0	13
03W711	Zweitstimme	03	Pankow	711	Urnenwahlbezirk	07	83	O	1567	1244	323	0	689	2	11	678	135	81	112	140	19	0	17	16	5	22	0	2	0	1	2	0	0	3	0	104	0	0	11	0	0	8
03W712	Zweitstimme	03	Pankow	712	Urnenwahlbezirk	07	76	O	1526	1157	369	0	721	4	13	707	150	65	110	179	17	4	21	12	1	37	0	4	0	0	0	0	0	3	0	93	0	0	8	0	0	3
03W713	Zweitstimme	03	Pankow	713	Urnenwahlbezirk	07	76	O	1519	1162	357	0	813	7	5	808	165	80	255	157	19	3	46	12	0	27	0	3	0	0	0	0	0	0	0	38	0	0	0	0	0	3
03W714	Zweitstimme	03	Pankow	714	Urnenwahlbezirk	07	76	O	1308	965	343	0	625	2	15	610	111	43	170	137	19	5	23	8	2	20	0	0	0	1	0	0	0	2	0	62	0	0	5	0	0	2
03W715	Zweitstimme	03	Pankow	715	Urnenwahlbezirk	07	76	O	1653	1288	365	0	825	7	11	814	150	70	192	196	18	3	29	14	4	29	0	3	0	1	2	0	0	1	0	94	0	0	6	0	0	2
03W716	Zweitstimme	03	Pankow	716	Urnenwahlbezirk	07	76	O	1523	1139	384	0	755	9	4	749	172	70	200	143	18	3	24	12	0	28	0	4	0	2	0	0	0	0	0	69	0	0	4	0	0	0
03W717	Zweitstimme	03	Pankow	717	Urnenwahlbezirk	07	76	O	1336	1035	301	0	654	4	12	642	137	49	174	151	18	0	24	12	0	20	0	0	0	2	1	0	0	3	0	46	0	0	2	0	0	3
03W718	Zweitstimme	03	Pankow	718	Urnenwahlbezirk	07	76	O	1102	901	201	0	575	3	4	571	112	60	100	128	17	4	16	11	4	21	0	0	0	1	0	0	0	2	0	85	0	0	4	0	0	6
03W719	Zweitstimme	03	Pankow	719	Urnenwahlbezirk	07	76	O	1412	1158	254	0	699	4	11	688	117	78	126	153	20	5	30	13	1	37	0	2	0	2	2	0	0	2	0	90	0	0	5	0	0	5
03W720	Zweitstimme	03	Pankow	720	Urnenwahlbezirk	07	76	O	1449	1106	343	0	776	12	14	762	152	78	194	170	25	0	24	12	4	24	0	2	0	2	1	0	0	0	0	67	0	0	6	0	0	1
03W801	Zweitstimme	03	Pankow	801	Urnenwahlbezirk	08	83	O	1968	1598	370	0	918	5	13	905	177	92	67	236	14	6	43	23	8	27	0	4	0	1	0	0	0	5	0	187	0	0	6	0	0	9
03W802	Zweitstimme	03	Pankow	802	Urnenwahlbezirk	08	83	O	1548	1183	365	0	812	0	7	805	155	50	244	178	23	1	42	17	1	31	0	4	0	2	3	0	0	3	0	43	0	0	6	0	0	2
03W803	Zweitstimme	03	Pankow	803	Urnenwahlbezirk	08	83	O	1411	1091	320	0	696	9	7	689	128	58	222	135	16	0	46	8	1	20	0	2	0	0	0	0	0	0	0	49	0	0	1	0	0	3
03W804	Zweitstimme	03	Pankow	804	Urnenwahlbezirk	08	83	O	1426	1101	325	0	804	8	8	796	140	50	291	165	20	2	43	7	0	27	0	2	0	3	0	0	0	3	0	41	0	0	1	0	0	1
03W805	Zweitstimme	03	Pankow	805	Urnenwahlbezirk	08	83	O	1804	1367	437	0	954	9	7	945	179	94	291	176	23	0	58	15	2	33	0	2	0	0	2	0	0	4	0	61	0	0	4	0	0	1
